country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1437.47;32
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;320.67;157
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;331.72;403
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.06;33
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;22.12;216
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;2708.68;112
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;306.2;142
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;23.55;163
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;23.55;475
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;19549.57;110
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;447.52;107
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1107.02;94
Italy;North-wester Ionia Sea;2012;16;52;38.2125;16.2708333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;47.11;199
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;77.45;43
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1825.52;31
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;154.89;169
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;188.08;361
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.06;54
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.13;205
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;44.26;204
Italy;North-wester Ionia Sea;2012;17;612;38.319;16.6395;Dipturus oxyrinchus;(Linnaeus, 1758);105872;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;oxyrinchus;11.06;287
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1548.93;28
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;218;34
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;137.68;216
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;1514.51;332
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;68.84;181
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;34.42;55
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;68.84;37
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.95;225
Italy;North-wester Ionia Sea;2012;18;535;38.3853333;16.7051667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;252.42;161
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;365.11;37
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;11.06;35
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;66.38;174
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;431.49;422
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;11.06;223
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;11.06;162
Italy;North-wester Ionia Sea;2012;19;579;38.3958333;16.8016667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.06;255
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1250.62;29
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;149.16;31
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;34.42;202
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;1950.5;347
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;68.84;220
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;114.74;39
Italy;North-wester Ionia Sea;2012;20;515;38.3923333;16.7228333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;114.74;201
Italy;North-wester Ionia Sea;2012;21;686;38.3358333;16.8405;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;486.53;36
Italy;North-wester Ionia Sea;2012;21;686;38.3358333;16.8405;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;22.12;229
Italy;North-wester Ionia Sea;2012;21;686;38.3358333;16.8405;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;619.22;443
Italy;North-wester Ionia Sea;2012;21;686;38.3358333;16.8405;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;11.06;195
Italy;North-wester Ionia Sea;2012;21;686;38.3358333;16.8405;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;33.17;307
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;80.99;25
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;2105.73;131
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;121.49;304
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;101.24;184
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;60.74;41
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;404.95;30
Italy;North-wester Ionia Sea;2012;22;529;37.952;16.2055;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;202.47;173
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;44.28;43
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;2856.09;31
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;77.49;199
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;33.21;412
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;22.14;69
Italy;North-wester Ionia Sea;2012;23;557;38.3271667;16.6408333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;221.4;117
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;64.84;187
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;259.35;207
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;2064;42
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;32.42;125
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;32.42;228
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;75.64;245
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;172.9;117
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;594.35;153
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;108.06;177
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;4387.35;17
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;86.45;127
Italy;North-wester Ionia Sea;2012;25;238;38.4843333;16.6796667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;21.61;467
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;162.54;92
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;441.18;133
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;139.32;63
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;696.6;123
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;23.22;170
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;23.22;135
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;162.54;141
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;23.22;205
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;2229.12;123
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;6037.19;142
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;185.76;109
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;626.94;101
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Chelidonichthys lastoviza;(Bonnaterre, 1788);127261;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lastoviza;23.22;51
Italy;North-wester Ionia Sea;2012;26;110;38.5513333;16.6521667;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;23.22;400
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;594.72;143
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;68.62;113
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;22.87;365
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;7479.7;115
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;22.87;125
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;45.75;143
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;548.97;171
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Raja miraletus;Linnaeus, 1758;105886;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;miraletus;45.75;445
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;5123.71;110
Italy;North-wester Ionia Sea;2012;27;82;38.5133333;16.6376667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;1006.44;127
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;4922.72;155
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;5370.24;123
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;141.32;84
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Lophius piscatorius;Linnaeus, 1758;126555;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;piscatorius;23.55;104
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;164.88;109
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;824.38;124
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;23.55;139
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;164.88;154
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;4852.06;91
Italy;North-wester Ionia Sea;2012;28;68;39.1331667;17.177;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;588.84;131
